"x3","Freq","Per"
"14",1,0.00180831826401447
"16",2,0.00361663652802893
"18",1,0.00180831826401447
"19",1,0.00180831826401447
"20",5,0.00904159132007233
"21",9,0.0162748643761302
"22",8,0.0144665461121157
"23",9,0.0162748643761302
"24",9,0.0162748643761302
"25",19,0.0343580470162749
"26",21,0.0379746835443038
"27",24,0.0433996383363472
"28",23,0.0415913200723327
"29",25,0.0452079566003617
"30",32,0.0578661844484629
"31",30,0.054249547920434
"32",30,0.054249547920434
"33",30,0.054249547920434
"34",16,0.0289330922242315
"35",19,0.0343580470162749
"36",18,0.0325497287522604
"37",23,0.0415913200723327
"38",21,0.0379746835443038
"39",19,0.0343580470162749
"40",18,0.0325497287522604
"41",13,0.0235081374321881
"42",17,0.0307414104882459
"43",13,0.0235081374321881
"44",12,0.0216998191681736
"45",8,0.0144665461121157
"46",10,0.0180831826401447
"47",7,0.0126582278481013
"48",11,0.0198915009041591
"49",5,0.00904159132007233
"50",6,0.0108499095840868
"51",6,0.0108499095840868
"52",3,0.0054249547920434
"53",5,0.00904159132007233
"54",1,0.00180831826401447
"55",2,0.00361663652802893
"56",2,0.00361663652802893
"57",5,0.00904159132007233
"58",1,0.00180831826401447
"59",3,0.0054249547920434
"60",2,0.00361663652802893
"61",1,0.00180831826401447
"64",2,0.00361663652802893
"66",1,0.00180831826401447
"68",1,0.00180831826401447
"69",1,0.00180831826401447
"70",1,0.00180831826401447
"73",1,0.00180831826401447
